2522.5	0.0834056399268366
2523	0.0834056399268366
2523.5	0.0834056399268366
2524	0.0834056399268366
2524.5	0.0834056399268366
2525	0.0834056399268366
2525.5	0.0834056399268366
2526	0.0834056399268366
2526.5	0.0834056399268366
2527	0.0834056399268366
2527.5	0.0834056399268366
2528	0.0834056399268366
2528.5	0.0834056399268366
2529	0.0834056399268366
2529.5	0.0834056399268366
2530	0.0834056399268366
2530.5	0.0834056399268366
2531	0.0834056399268366
2531.5	0.0834056399268366
2532	0.0834056399268366
2532.5	0.0834056399268366
2533	0.0834056399268366
2533.5	0.0834056399268366
2534	0.0834056399268366
2534.5	0.0834056399268366
2535	0.0834056399268366
2535.5	0.0834056399268366
2536	0.0834056399268366
2536.5	0.0834056399268366
2537	0.0834056399268366
2537.5	0.0834056399268366
2538	0.0834056399268366
2538.5	0.0834056399268366
2539	0.0834056399268366
2539.5	0.0834056399268366
2540	0.0834056399268366
2540.5	0.0834056399268366
2541	0.0834056399268366
2541.5	0.0834056399268366
2542	0.0834056399268366
2542.5	0.0834056399268366
2543	0.0834056399268366
2543.5	0.0834056399268366
2544	0.0834056399268366
2544.5	0.0834056399268366
2545	0.0834056399268366
2545.5	0.0834056399268366
2546	0.0834056399268366
2546.5	0.0834056399268366
2547	0.0834056399268366
2547.5	0.0834056399268366
2548	0.0834056399268366
2548.5	0.0834056399268366
2549	0.0834056399268366
2549.5	0.0834056399268366
2550	0.0834056399268366
2550.5	0.0834056399268366
2551	0.0834056399268366
2551.5	0.0834056399268366
2552	0.0834056399268366
2552.5	0.0834056399268366
2553	0.0834056399268366
2553.5	0.0834056399268366
2554	0.0834056399268366
2554.5	0.0834056399268366
2555	0.0834056399268366
2555.5	0.0834056399268366
2556	0.0834056399268366
2556.5	0.0834056399268366
2557	0.0834056399268366
2557.5	0.0834056399268366
2558	0.0834056399268366
2558.5	0.0834056399268366
2559	0.0834056399268366
2559.5	0.0834056399268366
2560	0.0834056399268366
2560.5	0.0834056399268366
2561	0.0834056399268366
2561.5	0.0834056399268366
2562	0.0834056399268366
2562.5	0.0834056399268366
2563	0.0834056399268366
2563.5	0.0834056399268366
2564	0.0834056399268366
2564.5	0.0834056399268366
2565	0.0834056399268366
2565.5	0.0834056399268366
2566	0.0834056399268366
2566.5	0.0834056399268366
2567	0.0834056399268366
2567.5	0.0834056399268366
2568	0.0834056399268366
2568.5	0.0834056399268366
2569	0.0834056399268366
2569.5	0.0834056399268366
2570	0.0834056399268366
2570.5	0.0834056399268366
2571	0.0834056399268366
2571.5	0.0834056399268366
2572	0.0834056399268366
2572.5	0.0834056399268366
2573	0.0834056399268366
2573.5	0.0834056399268366
2574	0.0834056399268366
2574.5	0.0834056399268366
2575	0.0834056399268366
2575.5	0.0834056399268366
2576	0.0834056399268366
2576.5	0.0834056399268366
2577	0.0834056399268366
2577.5	0.0834056399268366
2578	0.0834056399268366
2578.5	0.0834056399268366
2579	0.0834056399268366
2579.5	0.0834056399268366
2580	0.0834056399268366
2580.5	0.0834056399268366
2581	0.0834056399268366
2581.5	0.0834056399268366
2582	0.0834056399268366
2582.5	0.0834056399268366
2583	0.0834056399268366
2583.5	0.0834056399268366
2584	0.0834056399268366
2584.5	0.0834056399268366
2585	0.0834056399268366
2585.5	0.0834056399268366
2586	0.0834056399268366
2586.5	0.0834056399268366
2587	0.0834056399268366
2587.5	0.0834056399268366
2588	0.0834056399268366
2588.5	0.0834056399268366
2589	0.0834056399268366
2589.5	0.0834056399268366
2590	0.0834056399268366
2590.5	0.0834056399268366
2591	0.0834056399268366
2591.5	0.0834056399268366
2592	0.0834056399268366
2592.5	0.0834056399268366
2593	0.0834056399268366
2593.5	0.0834056399268366
2594	0.0834056399268366
2594.5	0.0834056399268366
2595	0.0834056399268366
2595.5	0.0834056399268366
2596	0.0834056399268366
2596.5	0.0834056399268366
2597	0.0834056399268366
2597.5	0.0834056399268366
2598	0.0834056399268366
2598.5	0.0834056399268366
2599	0.0834056399268366
2599.5	0.0834056399268366
2600	0.0834056399268366
2600.5	0.0834056399268366
2601	0.0834056399268366
2601.5	0.0834056399268366
2602	0.0834056399268366
2602.5	0.0834056399268366
2603	0.0834056399268366
2603.5	0.0834056399268366
2604	0.0834056399268366
2604.5	0.0834056399268366
2605	0.0834056399268366
2605.5	0.0834056399268366
2606	0.0834056399268366
2606.5	0.0834056399268366
2607	0.0834056399268366
2607.5	0.0834056399268366
2608	0.0834056399268366
2608.5	0.0834056399268366
2609	0.0834056399268366
2609.5	0.0834056399268366
2610	0.0834056399268366
2610.5	0.0834056399268366
2611	0.0834056399268366
2611.5	0.0834056399268366
2612	0.0834056399268366
2612.5	0.0834056399268366
2613	0.0834056399268366
2613.5	0.0834056399268366
2614	0.0834056399268366
2614.5	0.0834056399268366
2615	0.0834056399268366
2615.5	0.0834056399268366
2616	0.0834056399268366
2616.5	0.0834056399268366
2617	0.0834056399268366
2617.5	0.0834056399268366
2618	0.0834056399268366
2618.5	0.0834056399268366
2619	0.0834056399268366
2619.5	0.0834056399268366
2620	0.0834056399268366
2620.5	0.0834056399268366
2621	0.0834056399268366
2621.5	0.0834056399268366
2622	0.0834056399268366
2622.5	0.0834056399268366
2623	0.0834056399268366
2623.5	0.0834056399268366
2624	0.0834056399268366
2624.5	0.0834056399268366
2625	0.0834056399268366
2625.5	0.0834056399268366
2626	0.0834056399268366
2626.5	0.0834056399268366
2627	0.0834056399268366
2627.5	0.0834056399268366
2628	0.0834056399268366
2628.5	0.0834056399268366
2629	0.0834056399268366
2629.5	0.0834056399268366
2630	0.0834056399268366
2630.5	0.0834056399268366
2631	0.0834056399268366
2631.5	0.0834056399268366
2632	0.0834056399268366
2632.5	0.0834056399268366
2633	0.0834056399268366
2633.5	0.0834056399268366
2634	0.0834056399268366
2634.5	0.0834056399268366
2635	0.0834056399268366
2635.5	0.0834056399268366
2636	0.0834056399268366
2636.5	0.0834056399268366
2637	0.0834056399268366
2637.5	0.0834056399268366
2638	0.0834056399268366
2638.5	0.0834056399268366
2639	0.0834056399268366
2639.5	0.0834056399268366
2640	0.0834056399268366
2640.5	0.0834056399268366
2641	0.0834056399268366
2641.5	0.0834056399268366
2642	0.0834056399268366
2642.5	0.0834056399268366
2643	0.0834056399268366
2643.5	0.0834056399268366
2644	0.0834056399268366
2644.5	0.0834056399268366
2645	0.0834056399268366
2645.5	0.0834056399268366
2646	0.0834056399268366
2646.5	0.0834056399268366
2647	0.0834056399268366
2647.5	0.0834056399268366
2648	0.0834056399268366
2648.5	0.0834056399268366
2649	0.0834056399268366
2649.5	0.0834056399268366
2650	0.0834056399268366
2650.5	0.0834056399268366
2651	0.0834056399268366
2651.5	0.0834056399268366
2652	0.0834056399268366
2652.5	0.0834056399268366
2653	0.0834056399268366
2653.5	0.0834056399268366
2654	0.0834056399268366
2654.5	0.0834056399268366
2655	0.0834056399268366
2655.5	0.0834056399268366
2656	0.0834056399268366
2656.5	0.0834056399268366
2657	0.0834056399268366
2657.5	0.0834056399268366
2658	0.0834056399268366
2658.5	0.0834056399268366
2659	0.0834056399268366
2659.5	0.0834056399268366
2660	0.0834056399268366
2660.5	0.0834056399268366
2661	0.0834056399268366
2661.5	0.0834056399268366
2662	0.0834056399268366
2662.5	0.0834056399268366
2663	0.0834056399268366
2663.5	0.0834056399268366
2664	0.0834056399268366
2664.5	0.0834056399268366
2665	0.0834056399268366
2665.5	0.0834056399268366
2666	0.0834056399268366
2666.5	0.0834056399268366
2667	0.0834056399268366
2667.5	0.0834056399268366
2668	0.0834056399268366
2668.5	0.0834056399268366
2669	0.0834056399268366
2669.5	0.0834056399268366
2670	0.0834056399268366
2670.5	0.0834056399268366
2671	0.0834056399268366
2671.5	0.0834056399268366
2672	0.0834056399268366
2672.5	0.0834056399268366
2673	0.0834056399268366
2673.5	0.0834056399268366
2674	0.0834056399268366
2674.5	0.0834056399268366
2675	0.0834056399268366
2675.5	0.0834056399268366
2676	0.0834056399268366
2676.5	0.0834056399268366
2677	0.0834056399268366
2677.5	0.0834056399268366
2678	0.0834056399268366
2678.5	0.0834056399268366
2679	0.0834056399268366
2679.5	0.0834056399268366
2680	0.0834056399268366
2680.5	0.0834056399268366
2681	0.0834056399268366
2681.5	0.0834056399268366
2682	0.0834056399268366
2682.5	0.0834056399268366
2683	0.0834056399268366
2683.5	0.0834056399268366
2684	0.0834056399268366
2684.5	0.0834056399268366
2685	0.0834056399268366
2685.5	0.0834056399268366
2686	0.0834056399268366
2686.5	0.0834056399268366
2687	0.0834056399268366
2687.5	0.0834056399268366
2688	0.0834056399268366
2688.5	0.0834056399268366
2689	0.0834056399268366
2689.5	0.0834056399268366
2690	0.0834056399268366
2690.5	0.0834056399268366
2691	0.0834056399268366
2691.5	0.0834056399268366
2692	0.0834056399268366
2692.5	0.0834056399268366
2693	0.0834056399268366
2693.5	0.0834056399268366
2694	0.0834056399268366
2694.5	0.0834056399268366
2695	0.0834056399268366
2695.5	0.0834056399268366
2696	0.0834056399268366
2696.5	0.0834056399268366
2697	0.0834056399268366
2697.5	0.0834056399268366
2698	0.0834056399268366
2698.5	0.0834056399268366
2699	0.0834056399268366
2699.5	0.0834056399268366
2700	0.0834056399268366
2700.5	0.0834056399268366
2701	0.0834056399268366
2701.5	0.0834056399268366
2702	0.0834056399268366
2702.5	0.0834056399268366
2703	0.0834056399268366
2703.5	0.0834056399268366
2704	0.0834056399268366
2704.5	0.0834056399268366
2705	0.0834056399268366
2705.5	0.0834056399268366
2706	0.0834056399268366
2706.5	0.0834056399268366
2707	0.0834056399268366
2707.5	0.0834056399268366
2708	0.0834056399268366
2708.5	0.0834056399268366
2709	0.0834056399268366
2709.5	0.0834056399268366
2710	0.0834056399268366
2710.5	0.0834056399268366
2711	0.0834056399268366
2711.5	0.0834056399268366
2712	0.0834056399268366
2712.5	0.0834056399268366
2713	0.0834056399268366
2713.5	0.0834056399268366
2714	0.0834056399268366
2714.5	0.0834056399268366
2715	0.0834056399268366
2715.5	0.0834056399268366
2716	0.0834056399268366
2716.5	0.0834056399268366
2717	0.0834056399268366
2717.5	0.0834056399268366
2718	0.0834056399268366
2718.5	0.0834056399268366
2719	0.0834056399268366
2719.5	0.0834056399268366
2720	0.0834056399268366
2720.5	0.0834056399268366
2721	0.0834056399268366
2721.5	0.0834056399268366
2722	0.0834056399268366
2722.5	0.0834056399268366
2723	0.0834056399268366
2723.5	0.0834056399268366
2724	0.0834056399268366
2724.5	0.0834056399268366
2725	0.0834056399268366
2725.5	0.0834056399268366
2726	0.0834056399268366
2726.5	0.0834056399268366
2727	0.0834056399268366
2727.5	0.0834056399268366
2728	0.0834056399268366
2728.5	0.0834056399268366
2729	0.0834056399268366
2729.5	0.0834056399268366
2730	0.0834056399268366
2730.5	0.0834056399268366
2731	0.0834056399268366
2731.5	0.0834056399268366
2732	0.0834056399268366
2732.5	0.0834056399268366
2733	0.0834056399268366
2733.5	0.0834056399268366
2734	0.0834056399268366
2734.5	0.0834056399268366
2735	0.0834056399268366
2735.5	0.0834056399268366
2736	0.0834056399268366
2736.5	0.0834056399268366
2737	0.0834056399268366
2737.5	0.0834056399268366
2738	0.0834056399268366
2738.5	0.0834056399268366
2739	0.0834056399268366
2739.5	0.0834056399268366
2740	0.0834056399268366
2740.5	0.0834056399268366
2741	0.0834056399268366
2741.5	0.0834056399268366
2742	0.0834056399268366
2742.5	0.0834056399268366
2743	0.0834056399268366
2743.5	0.0834056399268366
2744	0.0834056399268366
2744.5	0.0834056399268366
2745	0.0834056399268366
2745.5	0.0834056399268366
2746	0.0834056399268366
2746.5	0.0834056399268366
2747	0.0834056399268366
2747.5	0.0834056399268366
2748	0.0834056399268366
2748.5	0.0834056399268366
2749	0.0834056399268366
2749.5	0.0834056399268366
2750	0.0834056399268366
2750.5	0.0834056399268366
2751	0.0834056399268366
2751.5	0.0834056399268366
2752	0.0834056399268366
2752.5	0.0834056399268366
2753	0.0834056399268366
2753.5	0.0834056399268366
2754	0.0834056399268366
2754.5	0.0834056399268366
2755	0.0834056399268366
2755.5	0.0834056399268366
2756	0.0834056399268366
2756.5	0.0834056399268366
2757	0.0834056399268366
2757.5	0.0834056399268366
2758	0.0834056399268366
2758.5	0.0834056399268366
2759	0.0834056399268366
2759.5	0.0834056399268366
2760	0.0834056399268366
2760.5	0.0834056399268366
2761	0.0834056399268366
2761.5	0.0834056399268366
2762	0.0834056399268366
2762.5	0.0834056399268366
2763	0.0834056399268366
2763.5	0.0834056399268366
2764	0.0834056399268366
2764.5	0.0834056399268366
2765	0.0834056399268366
2765.5	0.0834056399268366
2766	0.0834056399268366
2766.5	0.0834056399268366
2767	0.0834056399268366
2767.5	0.0834056399268366
2768	0.0834056399268366
2768.5	0.0834056399268366
2769	0.0834056399268366
2769.5	0.0834056399268366
2770	0.0834056399268366
2770.5	0.0834056399268366
2771	0.0834056399268366
2771.5	0.0834056399268366
2772	0.0834056399268366
2772.5	0.0834056399268366
2773	0.0834056399268366
2773.5	0.0834056399268366
2774	0.0834056399268366
2774.5	0.0834056399268366
2775	0.0834056399268366
2775.5	0.0834056399268366
2776	0.0834056399268366
2776.5	0.0834056399268366
2777	0.0834056399268366
2777.5	0.0834056399268366
2778	0.0834056399268366
2778.5	0.0834056399268366
2779	0.0834056399268366
2779.5	0.0834056399268366
2780	0.0834056399268366
2780.5	0.0834056399268366
2781	0.0834056399268366
2781.5	0.0834056399268366
2782	0.0834056399268366
2782.5	0.0834056399268366
2783	0.0834056399268366
2783.5	0.0834056399268366
2784	0.0834056399268366
2784.5	0.0834056399268366
2785	0.0834056399268366
2785.5	0.0834056399268366
2786	0.0834056399268366
2786.5	0.0834056399268366
2787	0.0834056399268366
2787.5	0.0834056399268366
2788	0.0834056399268366
2788.5	0.0834056399268366
2789	0.0834056399268366
2789.5	0.0834056399268366
2790	0.0834056399268366
2790.5	0.0834056399268366
2791	0.0834056399268366
2791.5	0.0834056399268366
2792	0.0834056399268366
2792.5	0.0834056399268366
2793	0.0834056399268366
2793.5	0.0834056399268366
2794	0.0834056399268366
2794.5	0.0834056399268366
2795	0.0834056399268366
2795.5	0.0834056399268366
2796	0.0834056399268366
2796.5	0.0834056399268366
2797	0.0834056399268366
2797.5	0.0834056399268366
2798	0.0834056399268366
2798.5	0.0834056399268366
2799	0.0834056399268366
2799.5	0.0834056399268366
2800	0.0834056399268366
2800.5	0.0834056399268366
2801	0.0834056399268366
2801.5	0.0834056399268366
2802	0.0834056399268366
2802.5	0.0834056399268366
2803	0.0834056399268366
2803.5	0.0834056399268366
2804	0.0834056399268366
2804.5	0.0834056399268366
2805	0.0834056399268366
2805.5	0.0834056399268366
2806	0.0834056399268366
2806.5	0.0834056399268366
2807	0.0834056399268366
2807.5	0.0834056399268366
2808	0.0834056399268366
2808.5	0.0834056399268366
2809	0.0834056399268366
2809.5	0.0834056399268366
2810	0.0834056399268366
2810.5	0.0834056399268366
2811	0.0834056399268366
2811.5	0.0834056399268366
2812	0.0834056399268366
2812.5	0.0834056399268366
2813	0.0834056399268366
2813.5	0.0834056399268366
2814	0.0834056399268366
2814.5	0.0834056399268366
2815	0.0834056399268366
2815.5	0.0834056399268366
2816	0.0834056399268366
2816.5	0.0834056399268366
2817	0.0834056399268366
2817.5	0.0834056399268366
2818	0.0834056399268366
2818.5	0.0834056399268366
2819	0.0834056399268366
2819.5	0.0834056399268366
2820	0.0834056399268366
2820.5	0.0834056399268366
2821	0.0834056399268366
2821.5	0.0834056399268366
2822	0.0834056399268366
2822.5	0.0834056399268366
2823	0.0834056399268366
2823.5	0.0834056399268366
2824	0.0834056399268366
2824.5	0.0834056399268366
2825	0.0834056399268366
2825.5	0.0834056399268366
2826	0.0834056399268366
2826.5	0.0834056399268366
2827	0.0834056399268366
2827.5	0.0834056399268366
2828	0.0834056399268366
2828.5	0.0834056399268366
2829	0.0834056399268366
2829.5	0.0834056399268366
2830	0.0834056399268366
2830.5	0.0834056399268366
2831	0.0834056399268366
2831.5	0.0834056399268366
2832	0.0834056399268366
2832.5	0.0834056399268366
2833	0.0834056399268366
2833.5	0.0834056399268366
2834	0.0834056399268366
2834.5	0.0834056399268366
2835	0.0834056399268366
2835.5	0.0834056399268366
2836	0.0834056399268366
2836.5	0.0834056399268366
2837	0.0834056399268366
2837.5	0.0834056399268366
2838	0.0834056399268366
2838.5	0.0834056399268366
2839	0.0834056399268366
2839.5	0.0834056399268366
2840	0.0834056399268366
2840.5	0.0834056399268366
2841	0.0834056399268366
2841.5	0.0834056399268366
2842	0.0834056399268366
2842.5	0.0834056399268366
2843	0.0834056399268366
2843.5	0.0834056399268366
2844	0.0834056399268366
2844.5	0.0834056399268366
2845	0.0834056399268366
2845.5	0.0834056399268366
2846	0.0834056399268366
2846.5	0.0834056399268366
2847	0.0834056399268366
2847.5	0.0834056399268366
2848	0.0834056399268366
2848.5	0.0834056399268366
2849	0.0834056399268366
2849.5	0.0834056399268366
2850	0.0834056399268366
2850.5	0.0834056399268366
2851	0.0834056399268366
2851.5	0.0834056399268366
2852	0.0834056399268366
2852.5	0.0834056399268366
2853	0.0834056399268366
2853.5	0.0834056399268366
2854	0.0834056399268366
2854.5	0.0834056399268366
2855	0.0834056399268366
2855.5	0.0834056399268366
2856	0.0834056399268366
2856.5	0.0834056399268366
2857	0.0834056399268366
2857.5	0.0834056399268366
2858	0.0834056399268366
2858.5	0.0834056399268366
2859	0.0834056399268366
2859.5	0.0834056399268366
2860	0.0834056399268366
2860.5	0.0834056399268366
2861	0.0834056399268366
2861.5	0.0834056399268366
2862	0.0834056399268366
2862.5	0.0834056399268366
2863	0.0834056399268366
2863.5	0.0834056399268366
2864	0.0834056399268366
2864.5	0.0834056399268366
2865	0.0834056399268366
2865.5	0.0834056399268366
2866	0.0834056399268366
2866.5	0.0834056399268366
2867	0.0834056399268366
2867.5	0.0834056399268366
2868	0.0834056399268366
2868.5	0.0834056399268366
2869	0.0834056399268366
2869.5	0.0834056399268366
2870	0.0834056399268366
2870.5	0.0834056399268366
2871	0.0834056399268366
2871.5	0.0834056399268366
2872	0.0834056399268366
2872.5	0.0834056399268366
2873	0.0834056399268366
2873.5	0.0834056399268366
2874	0.0834056399268366
2874.5	0.0834056399268366
2875	0.0834056399268366
2875.5	0.0834056399268366
2876	0.0834056399268366
2876.5	0.0834056399268366
2877	0.0834056399268366
2877.5	0.0834056399268366
2878	0.0834056399268366
2878.5	0.0834056399268366
2879	0.0834056399268366
2879.5	0.0834056399268366
2880	0.0834056399268366
2880.5	0.0834056399268366
2881	0.0834056399268366
2881.5	0.0834056399268366
2882	0.0834056399268366
2882.5	0.0834056399268366
2883	0.0834056399268366
2883.5	0.0834056399268366
2884	0.0834056399268366
2884.5	0.0834056399268366
2885	0.0834056399268366
2885.5	0.0834056399268366
2886	0.0834056399268366
2886.5	0.0834056399268366
2887	0.0834056399268366
2887.5	0.0834056399268366
2888	0.0834056399268366
2888.5	0.0834056399268366
2889	0.0834056399268366
2889.5	0.0834056399268366
2890	0.0834056399268366
2890.5	0.0834056399268366
2891	0.0834056399268366
2891.5	0.0834056399268366
2892	0.0834056399268366
2892.5	0.0834056399268366
2893	0.0834056399268366
2893.5	0.0834056399268366
2894	0.0834056399268366
2894.5	0.0834056399268366
2895	0.0834056399268366
2895.5	0.0834056399268366
2896	0.0834056399268366
2896.5	0.0834056399268366
2897	0.0834056399268366
2897.5	0.0834056399268366
2898	0.0834056399268366
2898.5	0.0834056399268366
2899	0.0834056399268366
2899.5	0.0834056399268366
2900	0.0834056399268366
2900.5	0.0834056399268366
2901	0.0834056399268366
2901.5	0.0834056399268366
2902	0.0834056399268366
2902.5	0.0834056399268366
2903	0.0834056399268366
2903.5	0.0834056399268366
2904	0.0834056399268366
2904.5	0.0834056399268366
2905	0.0834056399268366
2905.5	0.0834056399268366
2906	0.0834056399268366
2906.5	0.0834056399268366
2907	0.0834056399268366
2907.5	0.0834056399268366
2908	0.0834056399268366
2908.5	0.0834056399268366
2909	0.0834056399268366
2909.5	0.0834056399268366
2910	0.0834056399268366
2910.5	0.0834056399268366
2911	0.0834056399268366
2911.5	0.0834056399268366
2912	0.0834056399268366
2912.5	0.0834056399268366
2913	0.0834056399268366
2913.5	0.0834056399268366
2914	0.0834056399268366
2914.5	0.0834056399268366
2915	0.0834056399268366
2915.5	0.0834056399268366
2916	0.0834056399268366
2916.5	0.0834056399268366
2917	0.0834056399268366
2917.5	0.0834056399268366
2918	0.0834056399268366
2918.5	0.0834056399268366
2919	0.0834056399268366
2919.5	0.0834056399268366
2920	0.0834056399268366
2920.5	0.0834056399268366
2921	0.0834056399268366
2921.5	0.0834056399268366
2922	0.0834056399268366
2922.5	0.0834056399268366
2923	0.0834056399268366
2923.5	0.0834056399268366
2924	0.0834056399268366
2924.5	0.0834056399268366
2925	0.0834056399268366
2925.5	0.0834056399268366
2926	0.0834056399268366
2926.5	0.0834056399268366
2927	0.0834056399268366
2927.5	0.0834056399268366
2928	0.0834056399268366
2928.5	0.0834056399268366
2929	0.0834056399268366
2929.5	0.0834056399268366
2930	0.0834056399268366
2930.5	0.0834056399268366
2931	0.0834056399268366
2931.5	0.0834056399268366
2932	0.0834056399268366
2932.5	0.0834056399268366
2933	0.0834056399268366
2933.5	0.0834056399268366
2934	0.0834056399268366
2934.5	0.0834056399268366
2935	0.0834056399268366
2935.5	0.0834056399268366
2936	0.0834056399268366
2936.5	0.0834056399268366
2937	0.0834056399268366
2937.5	0.0834056399268366
2938	0.0834056399268366
2938.5	0.0834056399268366
2939	0.0834056399268366
2939.5	0.0834056399268366
2940	0.0834056399268366
2940.5	0.0834056399268366
2941	0.0834056399268366
2941.5	0.0834056399268366
2942	0.0834056399268366
2942.5	0.0834056399268366
2943	0.0834056399268366
2943.5	0.0834056399268366
2944	0.0834056399268366
2944.5	0.0834056399268366
2945	0.0834056399268366
2945.5	0.0834056399268366
2946	0.0834056399268366
2946.5	0.0834056399268366
2947	0.0834056399268366
2947.5	0.0834056399268366
2948	0.0834056399268366
2948.5	0.0834056399268366
2949	0.0834056399268366
2949.5	0.0834056399268366
2950	0.0834056399268366
2950.5	0.0834056399268366
2951	0.0834056399268366
2951.5	0.0834056399268366
2952	0.0834056399268366
2952.5	0.0834056399268366
2953	0.0834056399268366
2953.5	0.0834056399268366
2954	0.0834056399268366
2954.5	0.0834056399268366
2955	0.0834056399268366
2955.5	0.0834056399268366
2956	0.0834056399268366
2956.5	0.0834056399268366
2957	0.0834056399268366
2957.5	0.0834056399268366
2958	0.0834056399268366
2958.5	0.0834056399268366
2959	0.0834056399268366
2959.5	0.0834056399268366
2960	0.0834056399268366
2960.5	0.0834056399268366
2961	0.0834056399268366
2961.5	0.0834056399268366
2962	0.0834056399268366
2962.5	0.0834056399268366
2963	0.0834056399268366
2963.5	0.0834056399268366
2964	0.0834056399268366
2964.5	0.0834056399268366
2965	0.0834056399268366
2965.5	0.0834056399268366
2966	0.0834056399268366
2966.5	0.0834056399268366
2967	0.0834056399268366
2967.5	0.0834056399268366
2968	0.0834056399268366
2968.5	0.0834056399268366
2969	0.0834056399268366
2969.5	0.0834056399268366
2970	0.0834056399268366
2970.5	0.0834056399268366
2971	0.0834056399268366
2971.5	0.0834056399268366
2972	0.0834056399268366
2972.5	0.0834056399268366
2973	0.0834056399268366
2973.5	0.0834056399268366
2974	0.0834056399268366
2974.5	0.0834056399268366
2975	0.0834056399268366
2975.5	0.0834056399268366
2976	0.0834056399268366
2976.5	0.0834056399268366
2977	0.0834056399268366
2977.5	0.0834056399268366
2978	0.0834056399268366
2978.5	0.0834056399268366
2979	0.0834056399268366
2979.5	0.0834056399268366
2980	0.0834056399268366
2980.5	0.0834056399268366
2981	0.0834056399268366
2981.5	0.0834056399268366
2982	0.0834056399268366
2982.5	0.0834056399268366
2983	0.0834056399268366
2983.5	0.0834056399268366
2984	0.0834056399268366
2984.5	0.0834056399268366
2985	0.0834056399268366
2985.5	0.0834056399268366
2986	0.0834056399268366
2986.5	0.0834056399268366
2987	0.0834056399268366
2987.5	0.0834056399268366
2988	0.0834056399268366
2988.5	0.0834056399268366
2989	0.0834056399268366
2989.5	0.0834056399268366
2990	0.0834056399268366
2990.5	0.0834056399268366
2991	0.0834056399268366
2991.5	0.0834056399268366
2992	0.0834056399268366
2992.5	0.0834056399268366
2993	0.0834056399268366
2993.5	0.0834056399268366
2994	0.0834056399268366
2994.5	0.0834056399268366
2995	0.0834056399268366
2995.5	0.0834056399268366
2996	0.0834056399268366
2996.5	0.0834056399268366
2997	0.0834056399268366
2997.5	0.0834056399268366
2998	0.0834056399268366
2998.5	0.0834056399268366
2999	0.0834056399268366
2999.5	0.0834056399268366
3000	0.0834056399268366
3000.5	0.0834056399268366
3001	0.0834056399268366
3001.5	0.0834056399268366
3002	0.0834056399268366
3002.5	0.0834056399268366
3003	0.0834056399268366
3003.5	0.0834056399268366
3004	0.0834056399268366
3004.5	0.0834056399268366
3005	0.0834056399268366
3005.5	0.0834056399268366
3006	0.0834056399268366
3006.5	0.0834056399268366
3007	0.0834056399268366
3007.5	0.0834056399268366
3008	0.0834056399268366
3008.5	0.0834056399268366
3009	0.0834056399268366
3009.5	0.0834056399268366
3010	0.0834056399268366
3010.5	0.0834056399268366
3011	0.0834056399268366
3011.5	0.0834056399268366
3012	0.0834056399268366
3012.5	0.0834056399268366
3013	0.0834056399268366
3013.5	0.0834056399268366
3014	0.0834056399268366
3014.5	0.0834056399268366
3015	0.0834056399268366
3015.5	0.0834056399268366
3016	0.0834056399268366
3016.5	0.0834056399268366
3017	0.0834056399268366
3017.5	0.0834056399268366
3018	0.0834056399268366
3018.5	0.0834056399268366
3019	0.0834056399268366
3019.5	0.0834056399268366
3020	0.0834056399268366
3020.5	0.0834056399268366
3021	0.0834056399268366
3021.5	0.0834056399268366
3022	0.0834056399268366
3022.5	0.0834056399268366
3023	0.0834056399268366
3023.5	0.0834056399268366
3024	0.0834056399268366
3024.5	0.0834056399268366
3025	0.0834056399268366
3025.5	0.0834056399268366
3026	0.0834056399268366
3026.5	0.0834056399268366
3027	0.0834056399268366
3027.5	0.0834056399268366
3028	0.0834056399268366
3028.5	0.0834056399268366
3029	0.0834056399268366
3029.5	0.0834056399268366
3030	0.0834056399268366
3030.5	0.0834056399268366
3031	0.0834056399268366
3031.5	0.0834056399268366
3032	0.0834056399268366
3032.5	0.0834056399268366
3033	0.0834056399268366
3033.5	0.0834056399268366
3034	0.0834056399268366
3034.5	0.0834056399268366
3035	0.0834056399268366
3035.5	0.0834056399268366
3036	0.0834056399268366
3036.5	0.0834056399268366
3037	0.0834056399268366
3037.5	0.0834056399268366
3038	0.0834056399268366
3038.5	0.0834056399268366
3039	0.0834056399268366
3039.5	0.0834056399268366
3040	0.0834056399268366
3040.5	0.0834056399268366
3041	0.0834056399268366
3041.5	0.0834056399268366
3042	0.0834056399268366
3042.5	0.0834056399268366
3043	0.0834056399268366
3043.5	0.0834056399268366
3044	0.0834056399268366
3044.5	0.0834056399268366
3045	0.0834056399268366
3045.5	0.0834056399268366
3046	0.0834056399268366
3046.5	0.0834056399268366
3047	0.0834056399268366
3047.5	0.0834056399268366
3048	0.0834056399268366
3048.5	0.0834056399268366
3049	0.0834056399268366
3049.5	0.0834056399268366
3050	0.0834056399268366
3050.5	0.0834056399268366
3051	0.0834056399268366
3051.5	0.0834056399268366
3052	0.0834056399268366
3052.5	0.0834056399268366
3053	0.0834056399268366
3053.5	0.0834056399268366
3054	0.0834056399268366
3054.5	0.0834056399268366
3055	0.0834056399268366
3055.5	0.0834056399268366
3056	0.0834056399268366
3056.5	0.0834056399268366
3057	0.0834056399268366
3057.5	0.0834056399268366
3058	0.0834056399268366
3058.5	0.0834056399268366
3059	0.0834056399268366
3059.5	0.0834056399268366
3060	0.0834056399268366
