2914	не число
2914.5	не число
2915	не число
2915.5	не число
2916	не число
2916.5	не число
2917	не число
2917.5	не число
2918	не число
2918.5	не число
2919	не число
2919.5	не число
2920	не число
2920.5	не число
2921	не число
2921.5	не число
2922	не число
2922.5	не число
2923	не число
2923.5	не число
2924	не число
2924.5	не число
2925	не число
2925.5	не число
2926	не число
2926.5	не число
2927	не число
2927.5	не число
2928	не число
2928.5	не число
2929	не число
2929.5	не число
2930	не число
2930.5	не число
2931	не число
2931.5	не число
2932	не число
2932.5	не число
2933	не число
2933.5	не число
2934	не число
2934.5	не число
2935	не число
2935.5	не число
2936	не число
2936.5	не число
2937	не число
2937.5	не число
2938	не число
2938.5	не число
2939	не число
2939.5	не число
2940	не число
2940.5	не число
2941	не число
2941.5	не число
2942	не число
2942.5	не число
2943	не число
2943.5	не число
2944	не число
2944.5	не число
2945	не число
2945.5	не число
2946	не число
2946.5	не число
2947	не число
2947.5	не число
2948	не число
2948.5	не число
2949	не число
2949.5	не число
2950	не число
2950.5	не число
2951	не число
2951.5	не число
2952	не число
2952.5	не число
2953	не число
2953.5	не число
2954	не число
2954.5	не число
2955	не число
2955.5	не число
2956	не число
2956.5	не число
2957	не число
2957.5	не число
2958	не число
2958.5	не число
2959	не число
2959.5	не число
2960	не число
2960.5	не число
2961	не число
2961.5	не число
2962	не число
2962.5	не число
2963	не число
2963.5	не число
2964	не число
2964.5	не число
2965	не число
2965.5	не число
2966	не число
2966.5	не число
2967	не число
2967.5	не число
2968	не число
2968.5	не число
2969	не число
2969.5	не число
2970	не число
2970.5	не число
2971	не число
2971.5	не число
2972	не число
2972.5	не число
2973	не число
2973.5	не число
2974	не число
2974.5	не число
2975	не число
2975.5	не число
2976	не число
2976.5	не число
2977	не число
2977.5	не число
2978	не число
2978.5	не число
2979	не число
2979.5	не число
2980	не число
2980.5	не число
2981	не число
2981.5	не число
2982	не число
2982.5	не число
2983	не число
2983.5	не число
2984	не число
2984.5	не число
2985	не число
2985.5	не число
2986	не число
2986.5	не число
2987	не число
2987.5	не число
2988	не число
2988.5	не число
2989	не число
2989.5	не число
2990	не число
2990.5	не число
2991	не число
2991.5	не число
2992	не число
2992.5	не число
2993	не число
2993.5	не число
2994	не число
2994.5	не число
2995	не число
2995.5	не число
2996	не число
2996.5	не число
2997	не число
2997.5	не число
2998	не число
2998.5	не число
2999	не число
2999.5	не число
3000	не число
3000.5	не число
3001	не число
3001.5	не число
3002	не число
3002.5	не число
3003	не число
3003.5	не число
3004	не число
3004.5	не число
3005	не число
3005.5	не число
3006	не число
3006.5	не число
3007	не число
3007.5	не число
3008	не число
3008.5	не число
3009	не число
3009.5	не число
3010	не число
3010.5	не число
3011	не число
3011.5	не число
3012	не число
3012.5	не число
3013	не число
3013.5	не число
3014	не число
3014.5	не число
3015	не число
3015.5	не число
3016	не число
3016.5	не число
3017	не число
3017.5	не число
3018	не число
3018.5	не число
3019	не число
3019.5	не число
3020	не число
3020.5	не число
3021	не число
3021.5	не число
3022	не число
3022.5	не число
3023	не число
3023.5	не число
3024	не число
3024.5	не число
3025	не число
3025.5	не число
3026	не число
3026.5	не число
3027	не число
3027.5	не число
3028	не число
3028.5	не число
3029	не число
3029.5	не число
3030	не число
3030.5	не число
3031	не число
3031.5	не число
3032	не число
3032.5	не число
3033	не число
3033.5	не число
3034	не число
3034.5	не число
3035	не число
3035.5	не число
3036	не число
3036.5	не число
3037	не число
3037.5	не число
3038	не число
3038.5	не число
3039	не число
3039.5	не число
3040	не число
3040.5	не число
3041	не число
3041.5	не число
3042	не число
3042.5	не число
3043	не число
3043.5	не число
3044	не число
3044.5	не число
3045	не число
3045.5	не число
3046	не число
3046.5	не число
3047	не число
3047.5	не число
3048	не число
3048.5	не число
3049	не число
3049.5	не число
3050	не число
3050.5	не число
3051	не число
3051.5	не число
3052	не число
3052.5	не число
3053	не число
3053.5	не число
3054	не число
3054.5	не число
3055	не число
3055.5	не число
3056	не число
3056.5	не число
3057	не число
3057.5	не число
3058	не число
3058.5	не число
3059	не число
3059.5	не число
3060	не число
3060.5	не число
3061	не число
3061.5	не число
3062	не число
3062.5	не число
3063	не число
3063.5	не число
3064	не число
3064.5	не число
3065	не число
3065.5	не число
3066	не число
3066.5	не число
3067	не число
3067.5	не число
3068	не число
3068.5	не число
3069	не число
3069.5	не число
3070	не число
3070.5	не число
3071	не число
3071.5	не число
3072	не число
3072.5	не число
3073	не число
3073.5	не число
3074	не число
3074.5	не число
3075	не число
3075.5	не число
3076	не число
3076.5	не число
3077	не число
3077.5	не число
3078	не число
3078.5	не число
3079	не число
3079.5	не число
3080	не число
3080.5	не число
3081	не число
3081.5	не число
3082	не число
3082.5	не число
3083	не число
3083.5	не число
3084	не число
3084.5	не число
3085	не число
3085.5	не число
3086	не число
3086.5	не число
3087	не число
3087.5	не число
3088	не число
3088.5	не число
3089	не число
3089.5	не число
3090	не число
3090.5	не число
3091	не число
3091.5	не число
3092	не число
3092.5	не число
3093	не число
3093.5	не число
3094	не число
3094.5	не число
3095	не число
3095.5	не число
3096	не число
3096.5	не число
3097	не число
3097.5	не число
3098	не число
3098.5	не число
3099	не число
3099.5	не число
3100	не число
3100.5	не число
3101	не число
3101.5	не число
3102	не число
3102.5	не число
3103	не число
3103.5	не число
3104	не число
3104.5	не число
3105	не число
3105.5	не число
3106	не число
3106.5	не число
3107	не число
3107.5	не число
3108	не число
3108.5	не число
3109	не число
3109.5	не число
3110	не число
3110.5	не число
3111	не число
3111.5	не число
3112	не число
3112.5	не число
3113	не число
3113.5	не число
3114	не число
3114.5	не число
3115	не число
3115.5	не число
3116	не число
3116.5	не число
3117	не число
3117.5	не число
3118	не число
3118.5	не число
3119	не число
3119.5	не число
3120	не число
3120.5	не число
3121	не число
3121.5	не число
3122	не число
3122.5	не число
3123	не число
3123.5	не число
3124	не число
3124.5	не число
3125	не число
3125.5	не число
3126	не число
3126.5	не число
3127	не число
3127.5	не число
3128	не число
3128.5	не число
3129	не число
3129.5	не число
3130	не число
3130.5	не число
3131	не число
3131.5	не число
3132	не число
3132.5	не число
3133	не число
3133.5	не число
3134	не число
3134.5	не число
3135	не число
3135.5	не число
3136	не число
3136.5	не число
3137	не число
3137.5	не число
3138	не число
3138.5	не число
3139	не число
3139.5	не число
3140	не число
3140.5	не число
3141	не число
3141.5	не число
3142	не число
3142.5	не число
3143	не число
3143.5	не число
3144	не число
3144.5	не число
3145	не число
3145.5	не число
3146	не число
3146.5	не число
3147	не число
3147.5	не число
3148	не число
3148.5	не число
3149	не число
3149.5	не число
3150	не число
3150.5	не число
3151	не число
3151.5	не число
3152	не число
3152.5	не число
3153	не число
3153.5	не число
3154	не число
3154.5	не число
3155	не число
3155.5	не число
3156	не число
3156.5	не число
3157	не число
3157.5	не число
3158	не число
3158.5	не число
3159	не число
3159.5	не число
3160	не число
3160.5	не число
3161	не число
3161.5	не число
3162	не число
3162.5	не число
3163	не число
3163.5	не число
3164	не число
3164.5	не число
3165	не число
3165.5	не число
3166	не число
3166.5	не число
3167	не число
3167.5	не число
3168	не число
3168.5	не число
3169	не число
3169.5	не число
3170	не число
3170.5	не число
3171	не число
3171.5	не число
3172	не число
3172.5	не число
3173	не число
3173.5	не число
3174	не число
3174.5	не число
3175	не число
3175.5	не число
3176	не число
3176.5	не число
3177	не число
3177.5	не число
3178	не число
3178.5	не число
3179	не число
3179.5	не число
3180	не число
3180.5	не число
3181	не число
3181.5	не число
3182	не число
3182.5	не число
3183	не число
3183.5	не число
3184	не число
3184.5	не число
3185	не число
3185.5	не число
3186	не число
3186.5	не число
3187	не число
3187.5	не число
3188	не число
3188.5	не число
3189	не число
3189.5	не число
3190	не число
3190.5	не число
3191	не число
3191.5	не число
3192	не число
3192.5	не число
3193	не число
3193.5	не число
3194	не число
3194.5	не число
3195	не число
3195.5	не число
3196	не число
3196.5	не число
3197	не число
3197.5	не число
3198	не число
3198.5	не число
3199	не число
3199.5	не число
3200	не число
3200.5	не число
3201	не число
3201.5	не число
3202	не число
3202.5	не число
3203	не число
3203.5	не число
3204	не число
3204.5	не число
3205	не число
3205.5	не число
3206	не число
3206.5	не число
3207	не число
3207.5	не число
3208	не число
3208.5	не число
3209	не число
3209.5	не число
3210	не число
3210.5	не число
3211	не число
3211.5	не число
3212	не число
3212.5	не число
3213	не число
3213.5	не число
3214	не число
3214.5	не число
3215	не число
3215.5	не число
3216	не число
3216.5	не число
3217	не число
3217.5	не число
3218	не число
3218.5	не число
3219	не число
3219.5	не число
3220	не число
3220.5	не число
3221	не число
3221.5	не число
3222	не число
3222.5	не число
3223	не число
3223.5	не число
3224	не число
3224.5	не число
3225	не число
3225.5	не число
3226	не число
3226.5	не число
3227	не число
3227.5	не число
3228	не число
3228.5	не число
3229	не число
3229.5	не число
3230	не число
3230.5	не число
3231	не число
3231.5	не число
3232	не число
3232.5	не число
3233	не число
3233.5	не число
3234	не число
3234.5	не число
3235	не число
3235.5	не число
3236	не число
3236.5	не число
3237	не число
3237.5	не число
3238	не число
3238.5	не число
3239	не число
3239.5	не число
3240	не число
3240.5	не число
3241	не число
3241.5	не число
3242	не число
3242.5	не число
3243	не число
3243.5	не число
3244	не число
3244.5	не число
3245	не число
3245.5	не число
3246	не число
3246.5	не число
3247	не число
3247.5	не число
3248	не число
3248.5	не число
3249	не число
3249.5	не число
3250	не число
3250.5	не число
3251	не число
3251.5	не число
3252	не число
3252.5	не число
3253	не число
3253.5	не число
3254	не число
3254.5	не число
3255	не число
3255.5	не число
3256	не число
3256.5	не число
3257	не число
3257.5	не число
3258	не число
3258.5	не число
3259	не число
3259.5	не число
3260	не число
3260.5	не число
3261	не число
3261.5	не число
3262	не число
3262.5	не число
3263	не число
3263.5	не число
3264	не число
3264.5	не число
3265	не число
3265.5	не число
3266	не число
3266.5	не число
3267	не число
3267.5	не число
3268	не число
3268.5	не число
3269	не число
3269.5	не число
3270	не число
3270.5	не число
3271	не число
3271.5	не число
3272	не число
3272.5	не число
3273	не число
3273.5	не число
3274	не число
3274.5	не число
3275	не число
3275.5	не число
3276	не число
3276.5	не число
3277	не число
3277.5	не число
3278	не число
3278.5	не число
3279	не число
3279.5	не число
3280	не число
3280.5	не число
3281	не число
3281.5	не число
3282	не число
3282.5	не число
3283	не число
3283.5	не число
3284	не число
3284.5	не число
3285	не число
3285.5	не число
3286	не число
3286.5	не число
3287	не число
3287.5	не число
3288	не число
3288.5	не число
3289	не число
3289.5	не число
3290	не число
3290.5	не число
3291	не число
3291.5	не число
3292	не число
3292.5	не число
3293	не число
3293.5	не число
3294	не число
3294.5	не число
3295	не число
3295.5	не число
3296	не число
3296.5	не число
3297	не число
3297.5	не число
3298	не число
3298.5	не число
3299	не число
3299.5	не число
3300	не число
3300.5	не число
3301	не число
3301.5	не число
3302	не число
3302.5	не число
3303	не число
3303.5	не число
3304	не число
3304.5	не число
3305	не число
3305.5	не число
3306	не число
3306.5	не число
3307	не число
3307.5	не число
3308	не число
3308.5	не число
3309	не число
3309.5	не число
3310	не число
3310.5	не число
3311	не число
3311.5	не число
3312	не число
3312.5	не число
3313	не число
3313.5	не число
3314	не число
3314.5	не число
3315	не число
3315.5	не число
3316	не число
3316.5	не число
3317	не число
3317.5	не число
3318	не число
3318.5	не число
3319	не число
3319.5	не число
3320	не число
3320.5	не число
3321	не число
3321.5	не число
3322	не число
3322.5	не число
3323	не число
3323.5	не число
3324	не число
3324.5	не число
3325	не число
3325.5	не число
3326	не число
3326.5	не число
3327	не число
3327.5	не число
3328	не число
3328.5	не число
3329	не число
3329.5	не число
3330	не число
3330.5	не число
3331	не число
3331.5	не число
3332	не число
3332.5	не число
3333	не число
3333.5	не число
3334	не число
3334.5	не число
3335	не число
3335.5	не число
3336	не число
3336.5	не число
3337	не число
3337.5	не число
3338	не число
3338.5	не число
3339	не число
3339.5	не число
3340	не число
3340.5	не число
3341	не число
3341.5	не число
3342	не число
3342.5	не число
3343	не число
3343.5	не число
3344	не число
3344.5	не число
3345	не число
3345.5	не число
3346	не число
3346.5	не число
3347	не число
3347.5	не число
3348	не число
3348.5	не число
3349	не число
3349.5	не число
3350	не число
3350.5	не число
3351	не число
3351.5	не число
3352	не число
3352.5	не число
3353	не число
3353.5	не число
3354	не число
3354.5	не число
3355	не число
3355.5	не число
3356	не число
3356.5	не число
3357	не число
3357.5	не число
3358	не число
3358.5	не число
3359	не число
3359.5	не число
3360	не число
3360.5	не число
3361	не число
3361.5	не число
3362	не число
3362.5	не число
3363	не число
3363.5	не число
3364	не число
3364.5	не число
3365	не число
3365.5	не число
3366	не число
3366.5	не число
3367	не число
3367.5	не число
3368	не число
3368.5	не число
3369	не число
3369.5	не число
3370	не число
3370.5	не число
3371	не число
3371.5	не число
3372	не число
3372.5	не число
3373	не число
3373.5	не число
3374	не число
3374.5	не число
3375	не число
3375.5	не число
3376	не число
3376.5	не число
3377	не число
3377.5	не число
3378	не число
3378.5	не число
3379	не число
3379.5	не число
3380	не число
3380.5	не число
3381	не число
3381.5	не число
3382	не число
3382.5	не число
3383	не число
3383.5	не число
3384	не число
3384.5	не число
3385	не число
3385.5	не число
3386	не число
3386.5	не число
3387	не число
3387.5	не число
3388	не число
3388.5	не число
3389	не число
3389.5	не число
3390	не число
3390.5	не число
3391	не число
3391.5	не число
3392	не число
3392.5	не число
3393	не число
3393.5	не число
3394	не число
3394.5	не число
3395	не число
3395.5	не число
3396	не число
3396.5	не число
3397	не число
3397.5	не число
3398	не число
3398.5	не число
3399	не число
3399.5	не число
3400	не число
3400.5	не число
3401	не число
3401.5	не число
3402	не число
3402.5	не число
3403	не число
3403.5	не число
3404	не число
3404.5	не число
3405	не число
3405.5	не число
3406	не число
3406.5	не число
3407	не число
3407.5	не число
3408	не число
3408.5	не число
3409	не число
3409.5	не число
3410	не число
3410.5	не число
3411	не число
3411.5	не число
3412	не число
3412.5	не число
3413	не число
3413.5	не число
3414	не число
3414.5	не число
3415	не число
3415.5	не число
3416	не число
3416.5	не число
3417	не число
3417.5	не число
3418	не число
3418.5	не число
3419	не число
3419.5	не число
3420	не число
3420.5	не число
3421	не число
3421.5	не число
3422	не число
3422.5	не число
3423	не число
3423.5	не число
3424	не число
3424.5	не число
3425	не число
3425.5	не число
3426	не число
3426.5	не число
3427	не число
3427.5	не число
3428	не число
3428.5	не число
3429	не число
3429.5	не число
3430	не число
3430.5	не число
3431	не число
3431.5	не число
3432	не число
3432.5	не число
3433	не число
3433.5	не число
3434	не число
3434.5	не число
3435	не число
3435.5	не число
3436	не число
3436.5	не число
3437	не число
3437.5	не число
3438	не число
3438.5	не число
3439	не число
3439.5	не число
3440	не число
3440.5	не число
3441	не число
3441.5	не число
3442	не число
3442.5	не число
3443	не число
3443.5	не число
3444	не число
3444.5	не число
3445	не число
3445.5	не число
3446	не число
3446.5	не число
3447	не число
3447.5	не число
3448	не число
3448.5	не число
3449	не число
3449.5	не число
3450	не число
3450.5	не число
3451	не число
3451.5	не число
3452	не число
3452.5	не число
3453	не число
3453.5	не число
3454	не число
3454.5	не число
3455	не число
3455.5	не число
3456	не число
3456.5	не число
3457	не число
3457.5	не число
3458	не число
3458.5	не число
3459	не число
3459.5	не число
3460	не число
3460.5	не число
3461	не число
3461.5	не число
3462	не число
3462.5	не число
3463	не число
3463.5	не число
3464	не число
3464.5	не число
3465	не число
3465.5	не число
3466	не число
3466.5	не число
3467	не число
3467.5	не число
3468	не число
3468.5	не число
3469	не число
3469.5	не число
3470	не число
3470.5	не число
3471	не число
3471.5	не число
3472	не число
3472.5	не число
3473	не число
3473.5	не число
3474	не число
3474.5	не число
3475	не число
3475.5	не число
3476	не число
3476.5	не число
3477	не число
3477.5	не число
3478	не число
3478.5	не число
3479	не число
3479.5	не число
3480	не число
3480.5	не число
3481	не число
3481.5	не число
3482	не число
3482.5	не число
3483	не число
3483.5	не число
3484	не число
3484.5	не число
3485	не число
3485.5	не число
3486	не число
3486.5	не число
3487	не число
3487.5	не число
3488	не число
3488.5	не число
3489	не число
3489.5	не число
3490	не число
3490.5	не число
3491	не число
3491.5	не число
3492	не число
3492.5	не число
3493	не число
3493.5	не число
3494	не число
3494.5	не число
3495	не число
3495.5	не число
3496	не число
3496.5	не число
3497	не число
3497.5	не число
3498	не число
3498.5	не число
3499	не число
3499.5	не число
3500	не число
3500.5	не число
3501	не число
3501.5	не число
3502	не число
3502.5	не число
3503	не число
3503.5	не число
3504	не число
3504.5	не число
3505	не число
3505.5	не число
3506	не число
3506.5	не число
3507	не число
3507.5	не число
3508	не число
3508.5	не число
3509	не число
3509.5	не число
3510	не число
3510.5	не число
3511	не число
3511.5	не число
3512	не число
3512.5	не число
3513	не число
3513.5	не число
3514	не число
3514.5	не число
3515	не число
3515.5	не число
3516	не число
3516.5	не число
3517	не число
3517.5	не число
3518	не число
3518.5	не число
3519	не число
3519.5	не число
3520	не число
3520.5	не число
3521	не число
3521.5	не число
3522	не число
3522.5	не число
3523	не число
3523.5	не число
3524	не число
3524.5	не число
3525	не число
3525.5	не число
3526	не число
3526.5	не число
3527	не число
3527.5	не число
3528	не число
3528.5	не число
3529	не число
3529.5	не число
3530	не число
3530.5	не число
3531	не число
3531.5	не число
3532	не число
3532.5	не число
3533	не число
3533.5	не число
3534	не число
3534.5	не число
3535	не число
3535.5	не число
3536	не число
3536.5	не число
3537	не число
3537.5	не число
3538	не число
3538.5	не число
3539	не число
3539.5	не число
3540	не число
3540.5	не число
3541	не число
3541.5	не число
3542	не число
3542.5	не число
3543	не число
3543.5	не число
3544	не число
3544.5	не число
3545	не число
3545.5	не число
3546	не число
3546.5	не число
3547	не число
3547.5	не число
3548	не число
3548.5	не число
3549	не число
3549.5	не число
3550	не число
3550.5	не число
3551	не число
3551.5	не число
3552	не число
3552.5	не число
3553	не число
3553.5	не число
3554	не число
3554.5	не число
3555	не число
3555.5	не число
3556	не число
3556.5	не число
3557	не число
3557.5	не число
3558	не число
3558.5	не число
3559	не число
3559.5	не число
3560	не число
3560.5	не число
3561	не число
3561.5	не число
3562	не число
3562.5	не число
3563	не число
3563.5	не число
3564	не число
3564.5	не число
3565	не число
3565.5	не число
3566	не число
3566.5	не число
3567	не число
3567.5	не число
3568	не число
3568.5	не число
3569	не число
3569.5	не число
3570	не число
3570.5	не число
3571	не число
3571.5	не число
3572	не число
3572.5	не число
3573	не число
3573.5	не число
3574	не число
3574.5	не число
3575	не число
3575.5	не число
3576	не число
3576.5	не число
3577	не число
3577.5	не число
3578	не число
3578.5	не число
3579	не число
3579.5	не число
3580	не число
3580.5	не число
3581	не число
3581.5	не число
3582	не число
3582.5	не число
3583	не число
3583.5	не число
3584	не число
3584.5	не число
3585	не число
3585.5	не число
3586	не число
3586.5	не число
3587	не число
3587.5	не число
3588	не число
3588.5	не число
3589	не число
3589.5	не число
3590	не число
3590.5	не число
3591	не число
3591.5	не число
3592	не число
3592.5	не число
3593	не число
3593.5	не число
3594	не число
3594.5	не число
3595	не число
3595.5	не число
3596	не число
3596.5	не число
3597	не число
3597.5	не число
3598	не число
3598.5	не число
3599	не число
3599.5	не число
3600	не число
3600.5	не число
3601	не число
3601.5	не число
3602	не число
3602.5	не число
3603	не число
3603.5	не число
3604	не число
3604.5	не число
3605	не число
3605.5	не число
3606	не число
3606.5	не число
3607	не число
3607.5	не число
3608	не число
3608.5	не число
3609	не число
3609.5	не число
3610	не число
3610.5	не число
3611	не число
3611.5	не число
3612	не число
3612.5	не число
3613	не число
3613.5	не число
3614	не число
3614.5	не число
3615	не число
3615.5	не число
3616	не число
3616.5	не число
3617	не число
3617.5	не число
3618	не число
3618.5	не число
3619	не число
3619.5	не число
3620	не число
3620.5	не число
3621	не число
3621.5	не число
3622	не число
3622.5	не число
3623	не число
3623.5	не число
3624	не число
3624.5	не число
3625	не число
3625.5	не число
3626	не число
3626.5	не число
3627	не число
3627.5	не число
3628	не число
3628.5	не число
3629	не число
3629.5	не число
3630	не число
3630.5	не число
3631	не число
3631.5	не число
3632	не число
3632.5	не число
3633	не число
3633.5	не число
3634	не число
3634.5	не число
3635	не число
3635.5	не число
3636	не число
3636.5	не число
3637	не число
3637.5	не число
3638	не число
3638.5	не число
3639	не число
3639.5	не число
3640	не число
3640.5	не число
3641	не число
3641.5	не число
3642	не число
3642.5	не число
3643	не число
3643.5	не число
3644	не число
3644.5	не число
3645	не число
3645.5	не число
3646	не число
3646.5	не число
3647	не число
3647.5	не число
3648	не число
3648.5	не число
3649	не число
3649.5	не число
3650	не число
3650.5	не число
3651	не число
3651.5	не число
3652	не число
3652.5	не число
3653	не число
3653.5	не число
3654	не число
3654.5	не число
3655	не число
3655.5	не число
3656	не число
3656.5	не число
3657	не число
3657.5	не число
3658	не число
3658.5	не число
3659	не число
3659.5	не число
3660	не число
3660.5	не число
3661	не число
3661.5	не число
3662	не число
3662.5	не число
3663	не число
3663.5	не число
3664	не число
3664.5	не число
3665	не число
3665.5	не число
3666	не число
3666.5	не число
3667	не число
3667.5	не число
3668	не число
3668.5	не число
3669	не число
3669.5	не число
3670	не число
3670.5	не число
3671	не число
3671.5	не число
3672	не число
3672.5	не число
3673	не число
3673.5	не число
3674	не число
3674.5	не число
3675	не число
3675.5	не число
3676	не число
3676.5	не число
3677	не число
3677.5	не число
3678	не число
3678.5	не число
3679	не число
3679.5	не число
3680	не число
3680.5	не число
3681	не число
3681.5	не число
3682	не число
3682.5	не число
3683	не число
3683.5	не число
3684	не число
3684.5	не число
3685	не число
3685.5	не число
3686	не число
3686.5	не число
3687	не число
3687.5	не число
3688	не число
3688.5	не число
3689	не число
3689.5	не число
3690	не число
3690.5	не число
3691	не число
3691.5	не число
3692	не число
3692.5	не число
3693	не число
3693.5	не число
3694	не число
3694.5	не число
3695	не число
3695.5	не число
3696	не число
3696.5	не число
3697	не число
3697.5	не число
3698	не число
3698.5	не число
3699	не число
3699.5	не число
3700	не число
3700.5	не число
3701	не число
3701.5	не число
3702	не число
3702.5	не число
3703	не число
3703.5	не число
3704	не число
3704.5	не число
3705	не число
3705.5	не число
3706	не число
3706.5	не число
3707	не число
3707.5	не число
3708	не число
3708.5	не число
3709	не число
3709.5	не число
3710	не число
3710.5	не число
3711	не число
3711.5	не число
3712	не число
3712.5	не число
3713	не число
3713.5	не число
3714	не число
3714.5	не число
3715	не число
3715.5	не число
3716	не число
3716.5	не число
3717	не число
3717.5	не число
3718	не число
3718.5	не число
3719	не число
3719.5	не число
3720	не число
3720.5	не число
3721	не число
3721.5	не число
3722	не число
3722.5	не число
3723	не число
3723.5	не число
3724	не число
3724.5	не число
3725	не число
3725.5	не число
3726	не число
3726.5	не число
3727	не число
3727.5	не число
3728	не число
3728.5	не число
3729	не число
3729.5	не число
3730	не число
3730.5	не число
3731	не число
3731.5	не число
3732	не число
3732.5	не число
3733	не число
3733.5	не число
3734	не число
3734.5	не число
3735	не число
3735.5	не число
3736	не число
3736.5	не число
3737	не число
3737.5	не число
3738	не число
3738.5	не число
3739	не число
3739.5	не число
3740	не число
3740.5	не число
3741	не число
3741.5	не число
3742	не число
3742.5	не число
3743	не число
3743.5	не число
3744	не число
3744.5	не число
3745	не число
3745.5	не число
3746	не число
3746.5	не число
3747	не число
3747.5	не число
3748	не число
3748.5	не число
3749	не число
3749.5	не число
3750	не число
3750.5	не число
3751	не число
3751.5	не число
3752	не число
3752.5	не число
3753	не число
3753.5	не число
3754	не число
3754.5	не число
3755	не число
3755.5	не число
3756	не число
3756.5	не число
3757	не число
3757.5	не число
3758	не число
3758.5	не число
3759	не число
3759.5	не число
3760	не число
3760.5	не число
3761	не число
3761.5	не число
3762	не число
3762.5	не число
3763	не число
3763.5	не число
3764	не число
3764.5	не число
3765	не число
3765.5	не число
3766	не число
3766.5	не число
3767	не число
3767.5	не число
3768	не число
3768.5	не число
3769	не число
3769.5	не число
3770	не число
3770.5	не число
3771	не число
3771.5	не число
3772	не число
3772.5	не число
3773	не число
3773.5	не число
3774	не число
3774.5	не число
3775	не число
3775.5	не число
3776	не число
3776.5	не число
3777	не число
3777.5	не число
3778	не число
3778.5	не число
3779	не число
3779.5	не число
3780	не число
3780.5	не число
3781	не число
3781.5	не число
3782	не число
3782.5	не число
3783	не число
3783.5	не число
3784	не число
3784.5	не число
3785	не число
3785.5	не число
3786	не число
3786.5	не число
3787	не число
3787.5	не число
3788	не число
3788.5	не число
3789	не число
3789.5	не число
3790	не число
3790.5	не число
3791	не число
3791.5	не число
3792	не число
3792.5	не число
3793	не число
3793.5	не число
3794	не число
3794.5	не число
3795	не число
3795.5	не число
3796	не число
3796.5	не число
3797	не число
3797.5	не число
3798	не число
3798.5	не число
3799	не число
3799.5	не число
3800	не число
3800.5	не число
3801	не число
3801.5	не число
3802	не число
3802.5	не число
3803	не число
3803.5	не число
3804	не число
3804.5	не число
3805	не число
3805.5	не число
3806	не число
3806.5	не число
3807	не число
3807.5	не число
3808	не число
3808.5	не число
3809	не число
3809.5	не число
3810	не число
3810.5	не число
3811	не число
3811.5	не число
3812	не число
3812.5	не число
3813	не число
3813.5	не число
3814	не число
3814.5	не число
3815	не число
3815.5	не число
3816	не число
3816.5	не число
3817	не число
3817.5	не число
3818	не число
3818.5	не число
3819	не число
3819.5	не число
3820	не число
3820.5	не число
3821	не число
3821.5	не число
3822	не число
3822.5	не число
3823	не число
3823.5	не число
3824	не число
3824.5	не число
3825	не число
3825.5	не число
3826	не число
3826.5	не число
3827	не число
3827.5	не число
3828	не число
3828.5	не число
3829	не число
3829.5	не число
3830	не число
3830.5	не число
3831	не число
3831.5	не число
3832	не число
3832.5	не число
3833	не число
3833.5	не число
3834	не число
3834.5	не число
3835	не число
3835.5	не число
3836	не число
3836.5	не число
3837	не число
3837.5	не число
3838	не число
3838.5	не число
3839	не число
3839.5	не число
3840	не число
3840.5	не число
3841	не число
3841.5	не число
3842	не число
3842.5	не число
3843	не число
3843.5	не число
3844	не число
3844.5	не число
3845	не число
3845.5	не число
3846	не число
3846.5	не число
3847	не число
3847.5	не число
3848	не число
3848.5	не число
3849	не число
3849.5	не число
3850	не число
3850.5	не число
3851	не число
3851.5	не число
3852	не число
3852.5	не число
3853	не число
3853.5	не число
3854	не число
3854.5	не число
3855	не число
3855.5	не число
3856	не число
3856.5	не число
3857	не число
3857.5	не число
3858	не число
3858.5	не число
3859	не число
3859.5	не число
3860	не число
3860.5	не число
3861	не число
3861.5	не число
3862	не число
3862.5	не число
3863	не число
3863.5	не число
3864	не число
3864.5	не число
3865	не число
3865.5	не число
3866	не число
3866.5	не число
3867	не число
3867.5	не число
3868	не число
3868.5	не число
3869	не число
3869.5	не число
3870	не число
3870.5	не число
3871	не число
3871.5	не число
3872	не число
3872.5	не число
3873	не число
3873.5	не число
3874	не число
3874.5	не число
3875	не число
3875.5	не число
3876	не число
3876.5	не число
3877	не число
3877.5	не число
3878	не число
3878.5	не число
3879	не число
3879.5	не число
3880	не число
3880.5	не число
3881	не число
3881.5	не число
3882	не число
3882.5	не число
3883	не число
3883.5	не число
3884	не число
3884.5	не число
3885	не число
3885.5	не число
3886	не число
3886.5	не число
3887	не число
3887.5	не число
3888	не число
3888.5	не число
3889	не число
3889.5	не число
3890	не число
3890.5	не число
3891	не число
3891.5	не число
3892	не число
3892.5	не число
3893	не число
3893.5	не число
3894	не число
3894.5	не число
3895	не число
3895.5	не число
3896	не число
3896.5	не число
3897	не число
3897.5	не число
3898	не число
3898.5	не число
3899	не число
3899.5	не число
3900	не число
3900.5	не число
3901	не число
3901.5	не число
3902	не число
3902.5	не число
3903	не число
3903.5	не число
3904	не число
3904.5	не число
3905	не число
3905.5	не число
3906	не число
3906.5	не число
3907	не число
3907.5	не число
3908	не число
3908.5	не число
3909	не число
3909.5	не число
3910	не число
3910.5	не число
3911	не число
3911.5	не число
3912	не число
3912.5	не число
3913	не число
3913.5	не число
